id,carat,cut,color,clarity,depth,table,x,y,z,price
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
